RecordID,Name,Age,Gender,Education,Employment,Income,MaritalStatus,City,Satisfaction,Recommendation
1,John Smith,35,Male,Bachelor's Degree,Employed,50000,Married,New York,7,8
2,Jane Doe,28,Female,Master's Degree,Employed,60000,Single,Los Angeles,6,7
3,Michael Johnson,42,Male,High School Diploma,Employed,40000,Married,Chicago,8,9
4,Sarah Williams,31,Female,Bachelor's Degree,Employed,55000,Single,Miami,5,6
5,David Brown,39,Male,PhD,Self-Employed,80000,Married,Boston,9,10
6,Emily Davis,26,Female,Bachelor's Degree,Employed,45000,Single,San Francisco,6,8
7,James Wilson,45,Male,Master's Degree,Employed,70000,Married,Houston,8,9
8,Ava Martin,33,Female,High School Diploma,Employed,38000,Married,Dallas,7,7
9,Robert Thompson,29,Male,Bachelor's Degree,Employed,52000,Single,Seattle,6,7
10,Olivia Garcia,37,Female,PhD,Employed,85000,Married,Atlanta,9,9
11,William Anderson,30,Male,Master's Degree,Employed,60000,Married,Philadelphia,7,8
12,Emma Hernandez,34,Female,High School Diploma,Unemployed,0,Single,San Diego,4,6
13,Liam Taylor,27,Male,Bachelor's Degree,Employed,48000,Single,Phoenix,6,7
14,Sophia Wilson,43,Female,Bachelor's Degree,Employed,58000,Married,Denver,7,8
15,Noah Brown,32,Male,High School Diploma,Employed,42000,Married,Tampa,5,7
16,Isabella Smith,29,Female,Master's Degree,Employed,65000,Single,Detroit,8,9
17,Mason Davis,38,Male,PhD,Employed,90000,Married,Minneapolis,9,10
18,Elizabeth Johnson,25,Female,Bachelor's Degree,Employed,45000,Single,Portland,6,7
19,Aiden Thompson,31,Male,High School Diploma,Self-Employed,55000,Married,Charlotte,7,8
20,Emily Wilson,36,Female,Master's Degree,Employed,70000,Married,Orlando,8,9
21,Sophia Garcia,28,Female,PhD,Employed,75000,Single,Washington,9,9
22,James Anderson,39,Male,Bachelor's Degree,Employed,55000,Married,Chicago,6,7
23,Ava Brown,32,Female,High School Diploma,Employed,48000,Married,Boston,7,8
24,Liam Davis,27,Male,Bachelor's Degree,Employed,52000,Single,Los Angeles,5,7
25,Sophia Johnson,44,Female,Master's Degree,Employed,65000,Married,San Francisco,8,9
26,Noah Smith,30,Male,High School Diploma,Employed,42000,Married,Houston,6,7
27,Emma Hernandez,26,Female,Bachelor's Degree,Employed,48000,Single,Miami,7,8
28,Oliver Thompson,41,Male,PhD,Employed,80000,Married,Seattle,9,10
29,Ava Wilson,33,Female,Master's Degree,Employed,60000,Married,Atlanta,8,9
30,Liam Taylor,29,Male,Bachelor's Degree,Employed,55000,Single,Philadelphia,6,7
31,Sophia Davis,35,Female,High School Diploma,Unemployed,0,Single,San Diego,5,7
32,Noah Johnson,27,Male,Bachelor's Degree,Employed,52000,Single,Phoenix,7,8
33,Olivia Wilson,44,Female,Master's Degree,Employed,70000,Married,Denver,8,9
