employee_id,employee_name,gender,date_of_birth,marital_status,nationality,city,state,country
101,John Smith,Male,1985-02-15,Married,United States,New York,NY,USA
102,Sarah Johnson,Female,1990-07-10,Single,United States,Los Angeles,CA,USA
103,Michael Davis,Male,1982-11-25,Married,Canada,Toronto,Ontario,Canada
104,Emily Wilson,Female,1987-04-03,Single,United Kingdom,London,England,UK
105,Robert Anderson,Male,1979-09-12,Divorced,Australia,Sydney,New South Wales,Australia
106,Olivia Thompson,Female,1984-06-18,Married,United States,Chicago,IL,USA
107,David Martinez,Male,1992-03-05,Single,Spain,Madrid,Madrid,Spain
108,Sophia Lee,Female,1989-08-20,Single,United States,San Francisco,CA,USA
109,James Rodriguez,Male,1986-01-10,Married,Mexico,Mexico City,Distrito Federal,Mexico
110,Emma Taylor,Female,1993-10-28,Single,United States,Miami,FL,USA
111,William Hernandez,Male,1988-05-07,Married,United States,Houston,TX,USA
112,Isabella Moore,Female,1991-12-22,Single,Canada,Vancouver,British Columbia,Canada
113,Aiden Brown,Male,1983-07-31,Married,United Kingdom,Manchester,England,UK
114,Mia Clark,Female,1987-02-13,Single,Australia,Melbourne,Victoria,Australia
115,Liam Lewis,Male,1975-11-05,Divorced,United States,Seattle,WA,USA
116,Sofia Green,Female,1988-04-08,Married,Germany,Berlin,Berlin,Germany
117,Noah Baker,Male,1995-09-19,Single,United States,Boston,MA,USA
118,Ava Gonzalez,Female,1992-06-16,Single,United States,Atlanta,GA,USA
119,Lucas Martinez,Male,1989-01-27,Married,Spain,Barcelona,Catalonia,Spain
120,Charlotte Hill,Female,1994-08-14,Single,United Kingdom,Birmingham,England,UK
121,Harper Collins,Female,1991-03-30,Single,United States,Philadelphia,PA,USA
122,Emma Adams,Female,1988-10-23,Married,Canada,Montreal,Quebec,Canada
123,Liam Turner,Male,1985-05-16,Married,United States,Dallas,TX,USA
124,Olivia Harris,Female,1990-12-09,Single,Australia,Brisbane,Queensland,Australia
125,Noah Butler,Male,1978-09-02,Divorced,United States,Denver,CO,USA
126,Sophia Bell,Female,1983-04-25,Married,United States,Phoenix,AZ,USA
127,Lucas Carter,Male,1991-11-18,Single,United States,Detroit,MI,USA
128,Ava Anderson,Female,1988-06-11,Single,Canada,Ottawa,Ontario,Canada
129,James Walker,Male,1985-01-14,Married,United States,Austin,TX,USA
130,Olivia Richardson,Female,1992-10-17,Single,United States,Pittsburgh,PA,USA
131,Benjamin Wright,Male,1987-05-01,Married,United States,Minneapolis,MN,USA
132,Sophia Rodriguez,Female,1994-12-24,Single,Canada,Calgary,Alberta,Canada
133,Lucas Turner,Male,1989-07-06,Married,United States,Portland,OR,USA
134,Emma Davis,Female,1992-02-29,Single,Australia,Perth,Western Australia,Australia
135,Noah Hernandez,Male,1983-09-10,Married,Mexico,Guanajuato,Guanajuato,Mexico
136,Ava Wilson,Female,1988-04-02,Single,United States,Columbus,OH,USA
137,Liam Adams,Male,1995-11-15,Single,United States,Indianapolis,IN,USA
138,Emily Moore,Female,1990-06-29,Married,Canada,Edmonton,Alberta,Canada
139,William Phillips,Male,1987-01-09,Married,United States,Raleigh,NC,USA
140,Sophia Anderson,Female,1994-10-26,Single,United States,Tampa,FL,USA
141,Charlotte Thompson,Female,1989-03-11,Single,United Kingdom,Leeds,England,UK
142,Aiden Harris,Male,1984-08-24,Married,United States,Orlando,FL,USA
143,Liam Turner,Male,1981-05-02,Married,United States,San Diego,CA,USA
144,Olivia Adams,Female,1986-10-05,Single,Australia,Adelaide,South Australia,Australia
145,Noah Richardson,Male,1979-07-18,Divorced,United States,Nashville,TN,USA
146,Sophia Walker,Female,1988-12-01,Married,Germany,Hamburg,Hamburg,Germany
147,Lucas Clark,Male,1996-09-14,Single,United States,Louisville,KY,USA
148,Emily Hill,Female,1991-06-27,Single,United States,Richmond,VA,USA
149,William Baker,Male,1988-01-30,Married,United States,Oklahoma City,OK,USA
150,Ava Gonzalez,Female,1985-10-13,Single,United States,San Antonio,TX,USA
