employee_id,first_name,last_name,gender,date_of_birth,job_title,department,location,business_unit,division,base_salary,bonus,stock_grants
1001,John,Doe,Male,1985-02-15,Sales Manager,Sales,New York,Sales Division,Global Sales,90000,10000,5000
1002,Jane,Smith,Female,1990-06-20,Software Engineer,Engineering,San Francisco,Technology Division,Global Technology,80000,5000,3000
1003,Michael,Johnson,Male,1988-09-10,Marketing Specialist,Marketing,Chicago,Marketing Division,Global Marketing,65000,3000,2000
1004,Emily,Williams,Female,1992-04-25,HR Manager,Human Resources,Los Angeles,HR Division,Global HR,70000,4000,2500
1005,David,Brown,Male,1987-11-02,Operations Analyst,Operations,Dallas,Operations Division,Global Operations,60000,2000,1500
1006,Sarah,Taylor,Female,1991-08-15,Financial Analyst,Finance,New York,Finance Division,Global Finance,65000,3000,2000
1007,Christopher,Anderson,Male,1993-03-20,IT Specialist,IT,San Francisco,Technology Division,Global Technology,55000,1500,1000
1008,Amanda,Thomas,Female,1989-07-10,Product Manager,Product Management,Chicago,Product Division,Global Product,75000,4000,3000
1009,Matthew,Hernandez,Male,1990-05-08,Sales Representative,Sales,Los Angeles,Sales Division,Global Sales,50000,1000,500
1010,Olivia,Clark,Female,1994-01-25,Software Developer,Engineering,New York,Technology Division,Global Technology,70000,3000,2000
1011,Andrew,Lopez,Male,1988-09-05,Marketing Manager,Marketing,Chicago,Marketing Division,Global Marketing,75000,4000,2500
1012,Isabella,Gonzalez,Female,1991-06-10,HR Coordinator,Human Resources,Dallas,HR Division,Global HR,55000,2000,1500
1013,William,Rodriguez,Male,1993-02-23,Operations Manager,Operations,Los Angeles,Operations Division,Global Operations,65000,3000,2000
1014,Sophia,Wilson,Female,1990-07-08,Financial Controller,Finance,New York,Finance Division,Global Finance,75000,4000,3000
1015,Daniel,Harris,Male,1992-10-20,IT Manager,IT,San Francisco,Technology Division,Global Technology,70000,3000,2000
1016,Charlotte,Anderson,Female,1991-03-15,Product Analyst,Product Management,Chicago,Product Division,Global Product,60000,2000,1500
1017,Alexander,Thomas,Male,1993-06-25,Sales Associate,Sales,Los Angeles,Sales Division,Global Sales,45000,1000,500
1018,Sophie,Hernandez,Female,1989-09-09,Software Tester,Engineering,New York,Technology Division,Global Technology,65000,2500,1500
1019,Benjamin,Martinez,Male,1990-04-23,Marketing Analyst,Marketing,Chicago,Marketing Division,Global Marketing,60000,2000,1000
