employee_id,first_name,last_name,gender,date_of_birth,job_title,department,city,hire_date,termination_date,years_of_service,training_hours
1001,Emma,Johnson,Female,1990-05-15,Software Engineer,IT,San Francisco,2018-01-05,,4,80
1002,Noah,Smith,Male,1987-09-18,Marketing Manager,Marketing,New York,2017-03-10,,5,120
1003,Olivia,Williams,Female,1992-12-01,HR Coordinator,Human Resources,Chicago,2019-06-20,,2,40
1004,Liam,Brown,Male,1991-07-10,Operations Supervisor,Operations,Dallas,2020-02-15,,1,30
1005,Ava,Jones,Female,1988-11-25,Financial Analyst,Finance,Los Angeles,2016-08-01,,6,100
1006,Isabella,Garcia,Female,1994-03-08,Software Developer,IT,San Francisco,2018-12-05,,3,60
1007,Sophia,Miller,Female,1993-06-22,Marketing Specialist,Marketing,New York,2019-04-20,,2,40
1008,Mason,Davis,Male,1989-10-15,HR Manager,Human Resources,Chicago,2017-09-10,,4,80
1009,Lucas,Rodriguez,Male,1990-04-30,Operations Manager,Operations,Dallas,2018-05-01,,3,60
1010,Harper,Martinez,Female,1987-12-12,Financial Controller,Finance,Los Angeles,2016-10-15,,5,120
1011,Evelyn,Hernandez,Female,1991-09-05,Software Engineer,IT,San Francisco,2018-03-20,,3,60
1012,Michael,Wilson,Male,1993-02-14,Marketing Coordinator,Marketing,New York,2019-02-05,,2,40
1013,Abigail,Anderson,Female,1992-05-26,HR Assistant,Human Resources,Chicago,2017-07-15,,4,80
1014,Alexander,Lopez,Male,1988-08-09,Operations Analyst,Operations,Dallas,2018-11-20,,3,60
1015,Sofia,Gonzalez,Female,1994-11-30,Financial Advisor,Finance,Los Angeles,2019-01-05,,2,40
1016,Mia,Thomas,Female,1990-10-20,Software Developer,IT,San Francisco,2018-06-15,,3,60
1017,Charlotte,Taylor,Female,1993-07-29,Marketing Manager,Marketing,New York,2019-09-15,,2,40
1018,William,Clark,Male,1989-08-02,HR Coordinator,Human Resources,Chicago,2017-12-20,,4,80
1019,James,Rodriguez,Male,1991-05-17,Operations Supervisor,Operations,Dallas,2018-07-01,,3,60
1020,Grace,White,Female,1988-10-11,Financial Analyst,Finance,Los Angeles,2016-12-15,,5,120
1021,Luna,Hall,Female,1994-02-05,Software Engineer,IT,San Francisco,2018-08-20,,3,60
1022,Lincoln,Lee,Male,1993-03-21,Marketing Specialist,Marketing,New York,2019-01-15,,2,40
1023,Landon,Walker,Male,1990-06-01,HR Manager,Human Resources,Chicago,2017-08-10,,4,80
1024,Aria,Harris,Female,1991-09-14,Operations Manager,Operations,Dallas,2018-01-05,,3,60
1025,Avery,King,Female,1994-01-08,Financial Controller,Finance,Los Angeles,2019-03-20,,2,40
1026,Ella,Young,Female,1990-04-15,Software Engineer,IT,San Francisco,2018-07-05,,3,60
1027,Evelyn,Scott,Female,1993-07-02,Marketing Coordinator,Marketing,New York,2019-09-20,,2,40
1028,Joseph,Wright,Male,1989-08-25,HR Assistant,Human Resources,Chicago,2017-12-10,,4,80
1029,Levi,Green,Male,1990-03-10,Operations Analyst,Operations,Dallas,2018-05-15,,3,60
1030,Scarlett,Hall,Female,1987-10-05,Financial Advisor,Finance,Los Angeles,2016-12-01,,5,120
1031,Aurora,Turner,Female,1992-01-20,Software Developer,IT,San Francisco,2018-07-05,,3,60
1032,Daniel,Adams,Male,1994-04-14,Marketing Manager,Marketing,New York,2019-01-30,,2,40
1033,Victoria,Campbell,Female,1991-07-27,HR Coordinator,Human Resources,Chicago,2017-11-20,,4,80
1034,Henry,Carter,Male,1988-09-10,Operations Supervisor,Operations,Dallas,2018-03-01,,3,60
1035,Madison,Morris,Female,1994-12-25,Financial Analyst,Finance,Los Angeles,2019-04-05,,2,40
1036,David,Rogers,Male,1990-11-20,Software Engineer,IT,San Francisco,2018-05-15,,3,60
1037,Grace,Perez,Female,1993-05-02,Marketing Specialist,Marketing,New York,2019-07-20,,2,40
